"interview__key","hh_a06","y5_hhid","y5_cluster","y5_crossweight","y5_panelweight","y5_rural","clusterid","strataid","domain","loc_info","hh_a01_1","hh_a02_1","hh_a03_1","hh_a03_2","hh_a03_3a","hh_a03_3b","hh_a04_1","hh_a04_2","hh_a05","current_loc_desc","t0_location","y4_hhid","hh_a10","tracking_class","t0_head","t0_headphone","hh_tracking_status","int_month_code","int_month_code2","int_month_year","hh_a18","Int_End","TotInt_Mins","lowest_b06","hh_b1b14","j1_selection","wqt_selection","int_result"
"08-98-95-71","8887","8887-001-01","04-02-051-04-003",8333.49898389575,8694.90166561839,1,40205104003,8,3,1,4,42,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","8887-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,6,6,7,"2021-06-16T11:18:55","2021-06-18T19:53:15",3394,1,,1,1,1
"71-60-85-76","8888","8888-001-01","04-02-051-04-003",6239.49264900813,6318.76858006577,1,40205104003,8,3,1,4,42,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","8888-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,6,6,7,"2021-06-16T10:43:54","2021-06-16T17:08:47",384,1,2,1,2,1
"81-76-53-58","8889","8889-001-01","04-02-051-04-003",8963.53355,9789.77917,1,40205104003,8,3,1,4,42,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","8889-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,6,6,7,"2021-06-17T09:44:12","2021-07-13T20:35:24",38091,1,1,1,1,1
"26-06-09-83","8891","8891-001-01","04-02-051-04-003",2383.81045167422,2271.99854637305,1,40205104003,8,3,1,4,42,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","8891-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,6,6,7,"2021-06-16T10:56:53","2021-06-17T10:40:08",1423,1,1,1,1,1
"65-16-65-46","8891","8891-001-04","04-02-051-04-003",1738.47447610643,2056.33849048268,2,40205104003,8,3,1,7,72,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","8891-001",2,4,"**CONFIDENTIAL**",,,12,1,14,"2022-01-04T14:32:39","2022-01-04T16:16:57",104,,,1,2,1
"20-33-59-33","8892","8892-001-03","04-02-051-04-003",2513.55684970166,2818.05945093639,1,40205104003,8,3,1,4,42,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","8892-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,6,6,7,"2021-06-16T10:51:44","2021-06-16T15:44:08",292,2,1,1,1,1
"63-82-17-43","8904","8904-001-01","04-03-231-04-002",5322.60537886514,4362.4497453053,1,40323104002,8,3,1,4,43,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","8904-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,6,6,7,"2021-06-10T12:21:45","2021-06-10T16:55:49",274,1,2,1,1,1
"73-69-98-24","8905","8905-001-01","04-03-231-04-002",5123.84267455605,4981.53208621537,1,40323104002,8,3,1,4,43,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","8905-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,6,6,7,"2021-06-11T12:03:47","2021-06-11T17:43:25",339,1,1,1,1,1
"51-60-07-55","8905","8905-001-03","04-03-231-04-002",5208.76081521592,4734.16178640134,1,40323104002,8,3,1,51,512,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","8905-001",2,4,"**CONFIDENTIAL**",,,12,1,14,"2022-01-05T09:19:29","2022-01-05T10:12:01",52,,,1,2,1
"21-39-92-97","8906","8906-001-01","04-03-231-04-002",5973.68227188134,5736.89634832927,1,40323104002,8,3,1,4,43,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","8906-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,6,6,7,"2021-06-11T12:04:48","2021-06-11T14:43:37",158,1,2,2,2,1
"24-41-62-67","8907","8907-001-01","04-03-231-04-002",7294.93463836406,8142.19737294658,1,40323104002,8,3,1,4,43,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","8907-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,6,6,7,"2021-06-10T12:28:37","2021-06-15T10:47:35",7098,1,1,1,1,1
"82-07-37-99","8908","8908-001-01","04-03-231-04-002",4841.01877295925,5302.20883523952,1,40323104002,8,3,1,4,43,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","8908-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,6,6,7,"2021-06-10T13:35:17","2021-06-10T16:51:51",196,1,2,1,1,1
"08-47-41-24","8909","8909-001-02","04-03-231-04-002",3316.26646809665,3550.39188313456,1,40323104002,8,3,1,4,43,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","8909-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,6,6,7,"2021-06-10T12:48:40","2021-06-18T19:50:46",11942,2,1,1,1,1
"81-53-07-82","8910","8910-001-01","04-03-231-04-002",2117.59556974303,2398.24815946336,1,40323104002,8,3,1,4,48,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","8910-001",2,4,"**CONFIDENTIAL**",,,6,6,7,"2021-06-11T13:04:08","2021-06-11T16:39:24",215,,1,1,2,1
"84-71-12-07","8910","8910-001-02","04-03-231-04-002",3563.88211980407,3722.06405858129,1,40323104002,8,3,1,4,43,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","8910-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,6,6,7,"2021-06-10T12:42:18","2021-06-10T16:20:09",217,2,1,1,1,1
"92-26-76-35","8911","8911-001-01","04-03-231-04-002",5745.21501087689,5015.68492397769,1,40323104002,8,3,1,4,43,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","8911-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,6,6,7,"2021-06-11T11:49:21","2021-06-15T16:53:39",6064,1,2,1,2,1
"33-18-58-71","8923","8923-001-01","04-05-022-02-005",917.709780264048,8004.90800074584,1,40502202005,7,2,2,4,45,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","8923-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,3,3,4,"2021-03-23T12:08:04","2021-03-24T20:33:38",1945,1,1,2,2,1
"47-29-44-82","8923","8923-001-02","04-05-022-02-005",627.10749469452,5960.05824564641,2,40502202005,7,2,1,4,45,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","8923-001",2,4,"**CONFIDENTIAL**",,,3,3,4,"2021-03-24T09:05:24","2021-03-24T17:34:50",509,,,1,2,1
"53-04-11-06","8924","8924-001-01","04-05-022-02-005",256.104554427337,3418.81828911795,2,40502202005,7,2,1,4,45,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","8924-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,3,3,4,"2021-03-23T09:44:09","2021-03-25T08:02:30",2778,1,2,1,2,1
"75-55-83-59","8925","8925-001-01","04-05-022-02-005",1177.42855670468,9440.41339840218,2,40502202005,7,2,1,4,45,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","8925-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,3,3,4,"2021-03-23T09:37:44","2021-03-25T18:39:57",3422,1,2,1,2,1
"69-49-99-58","8925","8925-001-03","04-05-022-02-005",1199.74473292783,9789.77917,2,40502202005,7,2,1,4,44,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","8925-001",2,4,"**CONFIDENTIAL**",,,12,12,13,"2021-12-11T14:55:29","2021-12-11T16:07:09",71,,,1,2,1
"71-90-17-24","8926","8926-001-01","04-05-022-02-005",1423.83113132553,9789.77917,2,40502202005,7,2,1,4,45,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","8926-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,3,3,4,"2021-03-23T10:17:56","2021-03-23T18:46:38",508,1,,1,2,1
"68-09-87-59","8928","8928-001-01","04-05-022-02-005",683.486262333129,5948.30288349107,2,40502202005,7,2,1,4,45,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","8928-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,3,3,4,"2021-03-23T13:57:14","2021-03-23T12:45:15",-71,1,,1,2,1
"69-73-21-69","8928","8928-001-03","04-05-022-02-005",783.529120187912,6989.4666913866,2,40502202005,7,2,1,4,44,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","8928-001",2,4,"**CONFIDENTIAL**",,,9,9,10,"2021-09-25T10:14:15","2021-09-27T20:15:13",3480,,,1,2,1
"34-37-17-55","8929","8929-001-01","04-05-022-02-005",248.865650278876,1987.87841104415,2,40502202005,7,2,1,4,45,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","8929-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,3,3,4,"2021-03-23T09:50:05","2021-03-29T19:04:03",9193,1,1,1,2,1
"78-19-46-91","8929","8929-001-03","04-05-022-02-005",597.883908990372,5271.81426589541,2,40502202005,7,2,1,4,45,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","8929-001",2,4,"**CONFIDENTIAL**",,,3,3,4,"2021-03-24T14:52:06","2021-03-28T13:57:59",5705,,,1,2,1
"40-52-49-14","8930","8930-001-01","04-05-022-02-005",2060.86000677965,9789.77917,1,40502202005,7,2,2,4,45,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","8930-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,3,3,4,"2021-03-24T10:15:42","2021-03-24T17:30:02",434,1,,1,2,1
"00-80-16-37","8942","8942-001-01","04-06-131-03-001",4907.476594289,4724.57950599741,1,40613103001,8,3,1,4,46,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","8942-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,3,3,4,"2021-03-27T09:46:40","2021-03-27T14:54:43",308,1,2,2,2,1
"95-62-22-44","8944","8944-001-01","04-06-131-03-001",3465.89755498083,2670.00086534678,1,40613103001,8,3,1,4,46,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","8944-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,3,3,4,"2021-03-27T09:33:54","2021-03-28T13:28:55",1675,1,1,1,2,1
"36-99-86-88","8945","8945-001-01","04-06-131-03-001",7958.68543482385,8017.14286343487,1,40613103001,8,3,1,4,46,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","8945-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,3,3,4,"2021-03-27T20:01:24","2021-03-29T20:58:42",2937,1,1,1,2,1
"72-84-86-59","8946","8946-001-01","04-06-131-03-001",1574.37938906821,1787.14628668409,1,40613103001,8,3,1,4,46,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","8946-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,3,3,4,"2021-03-27T09:29:56","2021-03-31T10:03:52",5793,1,1,1,2,1
"42-71-75-98","8946","8946-001-04","04-06-131-03-001",3989.42305335394,4453.03352699841,1,40613103001,8,3,1,4,46,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","8946-001",2,4,"**CONFIDENTIAL**",,,9,9,10,"2021-09-27T09:43:29","2021-10-01T22:10:30",6507,,1,1,2,1
"85-46-34-38","8947","8947-001-01","04-06-131-03-001",6696.1231659727,7061.32435741816,1,40613103001,8,3,1,4,46,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","8947-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,3,3,4,"2021-03-27T09:22:17","2021-03-28T11:06:34",1544,1,1,1,2,1
"21-73-42-32","8948","8948-001-01","04-06-131-03-001",2145.46397773423,2091.42620067192,1,40613103001,8,3,1,4,46,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","8948-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,3,3,4,"2021-03-27T09:55:42","2021-03-28T17:58:36",1922,1,,1,2,1
"04-76-47-84","8949","8949-001-01","04-06-131-03-001",6070.85601645486,6895.03054507975,1,40613103001,8,3,1,4,46,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","8949-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,3,3,4,"2021-03-27T09:28:06","2021-03-27T13:56:01",267,1,2,1,2,1
"99-79-50-97","8961","8961-001-01","04-07-201-05-002",5216.78702672934,5060.71137205167,1,40720105002,8,3,1,4,47,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","8961-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,8,8,9,"2021-08-12T11:22:40","2021-08-12T13:47:28",144,1,1,1,1,1
"87-43-23-91","8962","8962-001-02","04-07-201-05-002",6355.91400183636,5759.22822628696,1,40720105002,8,3,1,4,47,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","8962-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,8,8,9,"2021-08-12T11:09:38","2021-08-12T14:06:12",176,2,1,1,1,1
"33-89-23-90","8962","8962-001-03","04-07-201-05-002",6397.52658126648,6794.13929933145,1,40720105002,8,3,1,4,47,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","8962-001",2,4,"**CONFIDENTIAL**",,,8,8,9,"2021-08-13T12:09:45","2021-08-13T14:15:45",126,,1,1,2,1
"88-87-47-12","8963","8963-001-03","04-07-201-05-002",2407.13253969969,2576.73970765502,1,40720105002,8,3,1,4,47,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","8963-001",1,4,"**CONFIDENTIAL**",,,8,8,9,"2021-08-12T12:00:44","2021-08-12T13:42:53",102,,,1,2,1
"60-72-02-08","8964","8964-001-01","04-07-201-05-002",1858.79450667342,1510.68689020461,1,40720105002,8,3,1,4,47,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","8964-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,8,8,9,"2021-08-12T11:28:40","2021-08-12T14:30:04",181,1,2,1,2,1
"24-50-99-19","8964","8964-001-04","04-07-201-05-002",2865.63481540808,3265.00493387965,1,40720105002,8,3,1,4,47,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","8964-001",2,4,"**CONFIDENTIAL**",,,8,8,9,"2021-08-13T11:28:24","2021-08-13T14:03:18",154,,,1,2,1
"16-35-68-63","8964","8964-001-05","04-01-201-05-002",2174.64725081276,2254.76587600174,1,40720105002,8,3,1,4,47,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","8964-001",2,4,"**CONFIDENTIAL**",,,8,8,9,"2021-08-13T11:35:33","2021-08-13T14:13:42",158,,,1,2,1
"36-49-58-24","8965","8965-001-01","04-07-201-05-002",2484.06744783165,2837.6389639393,1,40720105002,8,3,1,4,47,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","8965-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,8,8,9,"2021-08-12T13:04:44","2021-08-25T16:27:33",18922,1,1,1,1,1
"81-43-70-45","8966","8966-001-01","04-07-201-05-002",1084.82082986508,1014.00774230873,1,40720105002,8,3,2,4,47,201,"**CONFIDENTIAL**",2,"**CONFIDENTIAL**",2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","8966-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,8,8,9,"2021-08-12T10:53:53","2021-08-16T22:34:22",6460,1,1,2,2,1
"81-25-23-05","8967","8967-001-01","04-07-201-05-002",4872.60215759163,5204.51979308597,1,40720105002,8,3,1,4,47,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","8967-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,8,8,9,"2021-08-13T10:59:13","2021-08-15T13:10:48",3011,1,2,1,1,1
"55-40-99-93","8968","8968-001-01","04-07-201-05-002",2971.55809961569,3551.63821494777,1,40720105002,8,3,2,4,47,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","8968-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,8,8,9,"2021-08-12T11:00:32","2021-08-14T10:46:23",2865,1,2,1,1,1
"86-38-44-19","8968","8968-001-02","04-07-201-05-002",5020.61225362704,5966.92508807763,1,40720105002,8,3,1,4,47,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","8968-001",2,4,"**CONFIDENTIAL**",,,8,8,9,"2021-08-13T11:00:20","2021-08-13T14:14:49",194,,1,1,2,1
"59-07-66-55",,"9000-001-99","01-05-032-04-005",2551.82870884985,,2,,,,1,1,15,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**",,1,6,"**CONFIDENTIAL**",,,1,1,2,"2021-01-03T10:40:21","2021-01-03T14:16:23",216,,1,1,2,1
"29-18-72-73",,"9001-001-99","01-05-032-04-005",1852.79256020256,,2,,,,1,1,15,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**",,1,6,"**CONFIDENTIAL**",,,1,1,2,"2021-01-03T10:33:13","2021-01-04T18:15:07",1901,,,1,2,1
"02-83-27-49",,"9002-001-99","01-05-032-04-005",1508.0124318331,,2,,,,1,1,15,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**",,1,6,"**CONFIDENTIAL**",,,1,1,2,"2021-01-03T13:15:06","2021-01-03T14:25:11",70,,,1,2,1
"55-12-99-14",,"9003-001-99","01-05-032-04-005",2469.75363076468,,2,,,,1,1,15,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**",,1,6,"**CONFIDENTIAL**",,,1,1,2,"2021-01-03T10:59:42","2021-01-04T18:00:52",1861,,1,1,2,1
"00-82-29-30",,"9004-001-99","01-05-032-04-005",3036.33165276923,,2,,,,1,1,15,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**",,1,6,"**CONFIDENTIAL**",,,1,1,2,"2021-01-03T11:06:08","2021-01-05T19:52:39",3406,,,2,2,1
"61-64-53-36",,"9005-001-99","01-05-032-04-005",2562.18994181854,,2,,,,1,1,15,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**",,1,6,"**CONFIDENTIAL**",,,1,1,2,"2021-01-04T09:55:40","2021-01-06T12:27:52",3032,,,1,2,1
"91-80-00-72",,"9006-001-99","01-05-032-04-005",2283.18174998317,,2,,,,1,1,15,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**",,1,6,"**CONFIDENTIAL**",,,1,1,2,"2021-01-04T21:10:55","2021-01-05T20:11:13",1380,,,1,2,1
"62-91-93-15",,"9007-001-99","01-05-032-04-005",3049.48951957042,,2,,,,1,1,15,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**",,1,6,"**CONFIDENTIAL**",,,1,1,2,"2021-01-03T10:37:33","2021-01-03T13:31:09",173,,,1,2,1
"20-10-90-48",,"9012-001-99","01-05-081-01-012",764.658134268081,,2,,,,1,1,15,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**",,1,6,"**CONFIDENTIAL**",,,1,1,2,"2021-01-11T14:12:13","2021-01-13T19:14:04",3181,,,1,2,1
"80-12-29-55",,"9013-001-99","01-05-081-01-012",575.325077200766,,2,,,,1,1,15,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**",,1,6,"**CONFIDENTIAL**",,,1,1,2,"2021-01-11T10:41:11","2021-01-13T17:29:46",3288,,1,1,2,1
"32-76-23-43",,"9014-001-99","01-05-081-01-012",595.141736042139,,2,,,,1,1,15,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**",,1,6,"**CONFIDENTIAL**",,,1,1,2,"2021-01-11T12:10:33","2021-01-11T21:23:01",552,,,1,2,1
"82-65-86-31",,"9015-001-99","01-05-081-01-012",919.199420033753,,2,,,,1,1,15,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**",,1,6,"**CONFIDENTIAL**",,,1,1,2,"2021-01-11T10:53:02","2021-01-11T17:07:33",374,,1,1,2,1
"13-46-18-86",,"9016-001-99","01-05-081-01-012",507.065500064656,,2,,,,1,1,15,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**",,1,6,"**CONFIDENTIAL**",,,1,1,2,"2021-01-11T10:36:33","2021-01-12T11:11:43",1475,,,2,2,1
"39-26-62-83",,"9018-001-99","01-05-081-01-012",813.849055288473,,2,,,,1,1,15,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**",,1,6,"**CONFIDENTIAL**",,,1,1,2,"2021-01-11T10:43:31","2021-01-11T15:41:11",297,,1,1,2,1
"46-84-28-27",,"9020-001-99","01-05-081-01-012",659.073493552295,,2,,,,1,1,15,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**",,1,6,"**CONFIDENTIAL**",,,1,1,2,"2021-01-11T11:14:41","2021-01-11T17:24:58",370,,,1,2,1
"67-31-87-02",,"9021-001-99","01-05-081-01-012",475.588497078493,,2,,,,1,1,15,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**",,1,6,"**CONFIDENTIAL**",,,1,1,2,"2021-01-12T11:12:46","2021-01-12T12:33:55",81,,,1,2,1
"72-04-89-37",,"9024-001-99","01-05-123-01-008",865.196732027105,,2,,,,1,1,15,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**",,1,6,"**CONFIDENTIAL**",,,1,1,2,"2021-01-29T09:24:57","2021-01-29T12:51:18",206,,1,1,2,1
"41-80-78-01",,"9025-001-99","01-05-123-01-008",1057.88778683008,,2,,,,1,1,15,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**",,1,6,"**CONFIDENTIAL**",,,1,1,2,"2021-01-30T13:24:54","2021-01-30T17:49:14",264,,,1,2,1
"41-85-06-20",,"9026-001-99","01-05-123-01-008",831.181473560109,,2,,,,1,1,15,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**",,1,6,"**CONFIDENTIAL**",,,1,1,2,"2021-01-29T09:29:48","2021-01-30T13:39:13",1689,,,1,2,1
